apartment_id,apartment_name,household_count,sigungu,legal_dong,elementary_name,elementary_demand_score,elementary_percentile,phase7_score,eligible_middle_count,eligible_middle_schools,eligible_middle_score_mean,eligible_middle_score_max,eligible_middle_score_min,eligible_middle_score_range,has_guaranteed_assignment,guaranteed_middle_name,guaranteed_middle_score,guaranteed_middle_is_top_tier,school_premium_core_score,school_premium_addon_score,final_school_premium_score,school_premium_confidence,data_quality_flag,recent_price_per_m2,unusual_flag,unusual_reason,ranking_type,rank
A10024909,일광자이푸르지오2단지,1059.0,기장군,일광읍삼성리,일광초등학교,70.97770419426048,80.70017953321364,37.96509803921568,3.0,기장중;대청중;일광중,17.95098039215686,31.705882352941174,1.0882352941176472,30.617647058823525,0.0,,,0.0,70.97770419426048,0.0,70.97770419426048,B,OK,6386935.186632512,False,,CORE_SCHOOL_PREMIUM,108
A10024919,일광신도시비스타동원1차,701.0,기장군,일광읍삼성리,일광초등학교,70.97770419426048,80.70017953321364,36.96509803921568,3.0,기장중;대청중;일광중,17.95098039215686,31.705882352941174,1.0882352941176472,30.617647058823525,0.0,,,0.0,70.97770419426048,0.0,70.97770419426048,B,OK,6342505.705655747,False,,CORE_SCHOOL_PREMIUM,109
A10024933,이지더원1차오션포레,653.0,기장군,일광읍삼성리,일광초등학교,70.97770419426048,80.70017953321364,37.96509803921568,3.0,기장중;대청중;일광중,17.95098039215686,31.705882352941174,1.0882352941176472,30.617647058823525,0.0,,,0.0,70.97770419426048,0.0,70.97770419426048,B,OK,5434135.427376302,False,,CORE_SCHOOL_PREMIUM,110
A10025042,e편한세상일광,913.0,기장군,일광읍삼성리,일광초등학교,70.97770419426048,80.70017953321364,37.96509803921568,3.0,기장중;대청중;일광중,17.95098039215686,31.705882352941174,1.0882352941176472,30.617647058823525,0.0,,,0.0,70.97770419426048,0.0,70.97770419426048,B,OK,6001672.466060542,False,,CORE_SCHOOL_PREMIUM,111
A10022844,롯데캐슬라센트,2195.0,부산진구,부암동,동평초등학교,70.84387417218544,79.89228007181327,59.57735294117648,4.0,동평여중;동평중;부산진중;초연중,51.639705882352935,58.67647058823528,45.20588235294118,13.470588235294102,0.0,,,0.0,70.84387417218544,0.0,70.84387417218544,B,OK,7179054.0540540535,False,,CORE_SCHOOL_PREMIUM,112
A61484004,협성피닉스타운,774.0,부산진구,부암동,동평초등학교,70.84387417218544,79.89228007181327,58.57735294117648,4.0,동평여중;동평중;부산진중;초연중,51.639705882352935,58.67647058823528,45.20588235294118,13.470588235294102,0.0,,,0.0,70.84387417218544,0.0,70.84387417218544,B,OK,1861996.5972364568,False,,CORE_SCHOOL_PREMIUM,113
A61484005,화승,1811.0,부산진구,부암동,동평초등학교,70.84387417218544,79.89228007181327,60.57735294117648,4.0,동평여중;동평중;부산진중;초연중,51.639705882352935,58.67647058823528,45.20588235294118,13.470588235294102,0.0,,,0.0,70.84387417218544,0.0,70.84387417218544,B,OK,3595317.7257525087,False,,CORE_SCHOOL_PREMIUM,114
A61612011,대우이안,989.0,북구,화명동,명진초등학교,69.87522075055188,79.44344703770197,62.896470588235296,3.0,금명중;명진중;화신중,56.0,68.35294117647058,43.970588235294116,24.382352941176464,0.0,,,0.0,69.87522075055188,0.0,69.87522075055188,B,OK,5648068.831132155,False,,CORE_SCHOOL_PREMIUM,115
A61612018,롯데낙천대,1950.0,북구,화명동,명진초등학교,69.87522075055188,79.44344703770197,62.896470588235296,3.0,금명중;명진중;화신중,56.0,68.35294117647058,43.970588235294116,24.382352941176464,0.0,,,0.0,69.87522075055188,0.0,69.87522075055188,B,OK,6134317.970012622,False,,CORE_SCHOOL_PREMIUM,116
A10025214,해운대비스타동원,504.0,해운대구,우동,해동초등학교,69.79343267108167,79.17414721723519,72.51686274509802,3.0,동백중;해운대여중;해운대중,78.86274509803923,92.52941176470588,54.23529411764706,38.294117647058826,0.0,,,0.0,69.79343267108167,0.0,69.79343267108167,B,OK,11095075.324846545,False,,CORE_SCHOOL_PREMIUM,117
A10026094,대연SKVIEWHills(2단지),994.0,남구,대연동,대연초등학교,69.53151214128036,78.99461400359067,49.078823529411764,3.0,대연중;석포여중;해연중,34.29411764705882,40.23529411764706,22.882352941176467,17.35294117647059,0.0,,,0.0,69.53151214128036,0.0,69.53151214128036,B,OK,10488432.7234395,False,,CORE_SCHOOL_PREMIUM,118
A61175209,한양(1차),1452.0,연제구,연산동,연천초등학교,69.14166666666668,78.72531418312387,53.33058823529412,5.0,망미중;연산중;연제중;연천중;토현중,45.14705882352941,58.82352941176471,30.617647058823533,28.205882352941178,0.0,,,0.0,69.14166666666668,0.0,69.14166666666668,B,OK,4796443.612540945,False,,CORE_SCHOOL_PREMIUM,119
A61176411,연산엘지,2302.0,연제구,연산동,연천초등학교,69.14166666666668,78.72531418312387,54.33058823529412,5.0,망미중;연산중;연제중;연천중;토현중,45.14705882352941,58.82352941176471,30.617647058823533,28.205882352941178,0.0,,,0.0,69.14166666666668,0.0,69.14166666666668,B,OK,3859277.5620661257,False,,CORE_SCHOOL_PREMIUM,120
A60471810,당리푸르지오,542.0,사하구,당리동,낙동초등학교,68.6908940397351,78.45601436265709,64.17941176470589,4.0,건국중;당리중;동주여중;사하중,60.19117647058823,69.70588235294117,46.5,23.205882352941174,0.0,,,0.0,68.6908940397351,0.0,68.6908940397351,B,OK,6000762.449817154,False,,CORE_SCHOOL_PREMIUM,121
A10027325,구서SKVIEW1단지,532.0,금정구,구서동,장서초등학교,68.62759381898455,78.1867145421903,76.7443137254902,3.0,구서여중;남산중;장전중,79.57843137254902,88.5,65.52941176470588,22.970588235294116,0.0,,,0.0,68.62759381898455,0.0,68.62759381898455,B,OK,7642881.717403309,False,,CORE_SCHOOL_PREMIUM,122
A60931004,구서동쌍용예가2단지,809.0,금정구,구서동,장서초등학교,68.62759381898455,78.1867145421903,77.7443137254902,3.0,구서여중;남산중;장전중,79.57843137254902,88.5,65.52941176470588,22.970588235294116,0.0,,,0.0,68.62759381898455,0.0,68.62759381898455,B,OK,6420201.428154925,False,,CORE_SCHOOL_PREMIUM,123
A60775306,동래럭키,1536.0,동래구,온천동,내산초등학교,68.33162251655628,77.91741472172352,62.83529411764707,3.0,동래중;온천중;유락여중,59.529411764705884,78.3529411764706,36.50000000000001,41.85294117647059,0.0,,,0.0,68.33162251655628,0.0,68.33162251655628,B,OK,9240630.985467974,False,,CORE_SCHOOL_PREMIUM,124
A10023616,래미안어반파크2단지,2616.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,52.63725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,9041676.477513539,False,,CORE_SCHOOL_PREMIUM,125
A61478807,화인,654.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,50.13725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,3348985.494986658,False,,CORE_SCHOOL_PREMIUM,126
A61478901,연지자이2차,1011.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,52.63725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,5475645.154642818,False,,CORE_SCHOOL_PREMIUM,127
A61485906,연지2청구,554.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,51.63725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,2773843.2483474975,False,,CORE_SCHOOL_PREMIUM,128
A61486005,연지자이,547.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,52.63725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,5268330.617867118,False,,CORE_SCHOOL_PREMIUM,129
A61486008,세동한신,789.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,53.63725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,3329994.9924887335,False,,CORE_SCHOOL_PREMIUM,130
A10022905,포레나부산덕천2차,795.0,북구,덕천동,덕성초등학교,67.33973509933774,76.48114901256733,44.05176470588235,1.0,덕천중,15.705882352941176,15.705882352941176,15.705882352941176,0.0,1.0,덕천중,15.705882352941176,0.0,67.33973509933774,-22.04532939033029,67.33973509933774,A,OK,8016895.7080832785,False,,CORE_SCHOOL_PREMIUM,131
A10023684,포레나부산덕천1차,636.0,북구,덕천동,덕성초등학교,67.33973509933774,76.48114901256733,45.05176470588235,1.0,덕천중,15.705882352941176,15.705882352941176,15.705882352941176,0.0,1.0,덕천중,15.705882352941176,0.0,67.33973509933774,-22.04532939033029,67.33973509933774,A,OK,7965587.083893242,False,,CORE_SCHOOL_PREMIUM,132
A61670501,덕천삼정그린코아,560.0,북구,덕천동,덕성초등학교,67.33973509933774,76.48114901256733,40.55176470588235,1.0,덕천중,15.705882352941176,15.705882352941176,15.705882352941176,0.0,1.0,덕천중,15.705882352941176,0.0,67.33973509933774,-22.04532939033029,67.33973509933774,A,OK,4399900.700565208,False,,CORE_SCHOOL_PREMIUM,133
A10023750,e편한세상서면더센트럴,998.0,부산진구,범천동,선암초등학교,67.25629139072848,76.12208258527828,51.35735294117648,4.0,가야여중;광무여중;부산개성중;서면중,42.63970588235294,56.55882352941176,15.705882352941178,40.85294117647058,0.0,,,0.0,67.25629139072848,0.0,67.25629139072848,B,OK,7050331.389178945,False,,CORE_SCHOOL_PREMIUM,134
A10024998,범양레우스센트럴베이,856.0,동구,초량동,동일중앙초등학교,67.08349889624725,75.8527827648115,48.31882352941176,3.0,경남여중;부산중;선화여중,37.5,68.26470588235294,19.323529411764707,48.94117647058823,0.0,,,0.0,67.08349889624725,0.0,67.08349889624725,B,OK,6630581.867388362,False,,CORE_SCHOOL_PREMIUM,135
A10025359,e편한세상부산항,752.0,동구,초량동,동일중앙초등학교,67.08349889624725,75.8527827648115,49.31882352941176,3.0,경남여중;부산중;선화여중,37.5,68.26470588235294,19.323529411764707,48.94117647058823,0.0,,,0.0,67.08349889624725,0.0,67.08349889624725,B,OK,7578021.45009015,False,,CORE_SCHOOL_PREMIUM,136
A61996005,정관신도시롯데캐슬,761.0,기장군,정관읍용수리,신정초등학교,67.0814017660044,75.40394973070018,42.58509803921568,3.0,부산중앙중;신정중;정관중,25.8921568627451,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,67.0814017660044,0.0,67.0814017660044,B,OK,3476723.62993518,False,,CORE_SCHOOL_PREMIUM,137
A61996107,정관동일스위트1차,1758.0,기장군,정관읍용수리,신정초등학교,67.0814017660044,75.40394973070018,41.58509803921568,3.0,부산중앙중;신정중;정관중,25.8921568627451,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,67.0814017660044,0.0,67.0814017660044,B,OK,3611578.758093382,False,,CORE_SCHOOL_PREMIUM,138
A61996308,정관신도시휴먼시아1단지,1533.0,기장군,정관읍,신정초등학교,67.0814017660044,75.40394973070018,41.58509803921568,3.0,부산중앙중;신정중;정관중,25.8921568627451,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,67.0814017660044,0.0,67.0814017660044,B,OK,,False,,CORE_SCHOOL_PREMIUM,139
A61203015,한일,662.0,해운대구,좌동,신도초등학교,67.07527593818985,74.95511669658886,78.46764705882353,4.0,부흥중;상당중;신도중;양운중,80.42647058823529,83.41176470588236,77.88235294117646,5.529411764705898,0.0,,,0.0,67.07527593818985,0.0,67.07527593818985,B,OK,5369415.8075601375,False,,CORE_SCHOOL_PREMIUM,140
A61203028,코오롱,928.0,해운대구,좌동,신도초등학교,67.07527593818985,74.95511669658886,79.46764705882353,4.0,부흥중;상당중;신도중;양운중,80.42647058823529,83.41176470588236,77.88235294117646,5.529411764705898,0.0,,,0.0,67.07527593818985,0.0,67.07527593818985,B,OK,6003531.489111242,False,,CORE_SCHOOL_PREMIUM,141
A10020721,백양산서희스타힐스,1295.0,부산진구,부암동,동양초등학교;동원초등학교,66.89039735099338,74.50628366247756,54.44754901960785,5.0,개금여중;개림중;동양중;동평여중;동평중,42.864705882352936,57.76470588235294,21.14705882352941,36.617647058823536,0.0,,,0.0,66.89039735099338,0.0,66.89039735099338,B,OK,,False,,CORE_SCHOOL_PREMIUM,142
A61482302,"백양뜨란채,주공아파트(1단지)",851.0,부산진구,당감동,동양초등학교;동원초등학교,66.89039735099338,74.50628366247756,53.44754901960785,5.0,개금여중;개림중;동양중;동평여중;동평중,42.864705882352936,57.76470588235294,21.14705882352941,36.617647058823536,0.0,,,0.0,66.89039735099338,0.0,66.89039735099338,B,OK,,False,,CORE_SCHOOL_PREMIUM,143
A61482303,백양푸른채,1116.0,부산진구,당감동,동양초등학교;동원초등학교,66.89039735099338,74.50628366247756,53.44754901960785,5.0,개금여중;개림중;동양중;동평여중;동평중,42.864705882352936,57.76470588235294,21.14705882352941,36.617647058823536,0.0,,,0.0,66.89039735099338,0.0,66.89039735099338,B,OK,,False,,CORE_SCHOOL_PREMIUM,144
A60975204,선경1,616.0,금정구,구서동,구서초등학교,66.87472406181016,74.05745062836625,75.82470588235294,2.0,구서여중;남산중,75.11764705882354,84.70588235294117,65.52941176470588,19.17647058823529,0.0,,,0.0,66.87472406181016,0.0,66.87472406181016,B,OK,4693440.722361339,False,,CORE_SCHOOL_PREMIUM,145
A60980506,구서우성,1118.0,금정구,구서동,구서초등학교,66.87472406181016,74.05745062836625,74.82470588235294,2.0,구서여중;남산중,75.11764705882354,84.70588235294117,65.52941176470588,19.17647058823529,0.0,,,0.0,66.87472406181016,0.0,66.87472406181016,B,OK,2706837.7074261503,False,,CORE_SCHOOL_PREMIUM,146
A61612010,화명2차현대,743.0,북구,화명동,용수초등학교,66.68863134657838,73.60861759425494,73.8094117647059,2.0,용수중;화명중,71.23529411764707,76.91176470588236,65.55882352941177,11.352941176470594,0.0,,,0.0,66.68863134657838,0.0,66.68863134657838,B,OK,4853266.630821126,False,,CORE_SCHOOL_PREMIUM,147
A61612016,수정강변타운,1780.0,북구,화명동,용수초등학교,66.68863134657838,73.60861759425494,70.3094117647059,2.0,용수중;화명중,71.23529411764707,76.91176470588236,65.55882352941177,11.352941176470594,0.0,,,0.0,66.68863134657838,0.0,66.68863134657838,B,OK,4505897.541321868,False,,CORE_SCHOOL_PREMIUM,148
A61612017,대림쌍용강변타운,1895.0,북구,화명동,용수초등학교,66.68863134657838,73.60861759425494,72.8094117647059,2.0,용수중;화명중,71.23529411764707,76.91176470588236,65.55882352941177,11.352941176470594,0.0,,,0.0,66.68863134657838,0.0,66.68863134657838,B,OK,6296339.884665176,False,,CORE_SCHOOL_PREMIUM,149
A10023704,대신해모로센트럴아파트,733.0,서구,서대신동2가,대신초등학교,66.23658940397351,73.07001795332137,58.68023529411766,5.0,경남중;부산대신중학교;부산여중;부산중앙여자중학교;초장중,52.54117647058823,77.23529411764707,34.82352941176471,42.41176470588236,0.0,,,0.0,66.23658940397351,0.0,66.23658940397351,B,OK,7448682.497948345,False,,CORE_SCHOOL_PREMIUM,150
A10024535,대신푸르지오2차,815.0,서구,서대신동2가,대신초등학교,66.23658940397351,73.07001795332137,56.18023529411766,5.0,경남중;부산대신중학교;부산여중;부산중앙여자중학교;초장중,52.54117647058823,77.23529411764707,34.82352941176471,42.41176470588236,0.0,,,0.0,66.23658940397351,0.0,66.23658940397351,B,OK,7064749.6076120315,False,,CORE_SCHOOL_PREMIUM,151
A10028182,대신롯데캐슬,753.0,서구,서대신동3가,대신초등학교,66.23658940397351,73.07001795332137,59.68023529411766,5.0,경남중;부산대신중학교;부산여중;부산중앙여자중학교;초장중,52.54117647058823,77.23529411764707,34.82352941176471,42.41176470588236,0.0,,,0.0,66.23658940397351,0.0,66.23658940397351,B,OK,5426312.120442767,False,,CORE_SCHOOL_PREMIUM,152
A61202004,대우트럼프월드센텀,564.0,해운대구,우동,강동초등학교,65.61307947019867,72.35188509874327,85.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,65.61307947019867,0.0,65.61307947019867,B,OK,17122686.66362746,False,,CORE_SCHOOL_PREMIUM,153
A61202011,센텀두산위브,581.0,해운대구,우동,강동초등학교,65.61307947019867,72.35188509874327,86.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,65.61307947019867,0.0,65.61307947019867,B,OK,8614602.457280045,False,,CORE_SCHOOL_PREMIUM,154
A61271101,센텀삼환Nauville,926.0,해운대구,우동,강동초등학교,65.61307947019867,72.35188509874327,87.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,65.61307947019867,0.0,65.61307947019867,B,OK,8219178.082191781,False,,CORE_SCHOOL_PREMIUM,155
A61274707,삼호가든맨션,1076.0,해운대구,우동,강동초등학교,65.61307947019867,72.35188509874327,86.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,65.61307947019867,0.0,65.61307947019867,B,OK,11512303.40528031,False,,CORE_SCHOOL_PREMIUM,156
A61282705,센텀센시빌,800.0,해운대구,우동,강동초등학교,65.61307947019867,72.35188509874327,85.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,65.61307947019867,0.0,65.61307947019867,B,OK,6797325.958769873,False,,CORE_SCHOOL_PREMIUM,157
A10023975,동래래미안아이파크,3853.0,동래구,온천동,온샘초등학교,65.3701986754967,71.8132854578097,63.83529411764707,3.0,동래중;온천중;유락여중,59.52941176470589,78.3529411764706,36.50000000000001,41.85294117647059,0.0,,,0.0,65.3701986754967,0.0,65.3701986754967,B,OK,11567949.601798791,False,,CORE_SCHOOL_PREMIUM,158
A10024226,삼한골든뷰에듀스테이션,610.0,금정구,부곡동,부곡초등학교,65.36490066225166,71.45421903052065,65.63352941176471,2.0,부곡여자중;부곡중,60.63235294117648,69.55882352941177,51.70588235294118,17.852941176470587,0.0,,,0.0,65.36490066225166,0.0,65.36490066225166,B,OK,7279530.807853537,False,,CORE_SCHOOL_PREMIUM,159
A60970301,대우,1270.0,금정구,부곡동,부곡초등학교,65.36490066225166,71.45421903052065,65.63352941176471,2.0,부곡여자중;부곡중,60.63235294117648,69.55882352941177,51.70588235294118,17.852941176470587,0.0,,,0.0,65.36490066225166,0.0,65.36490066225166,B,OK,5304532.331559359,False,,CORE_SCHOOL_PREMIUM,160
A60982103,우신뉴타운,552.0,금정구,부곡동,부곡초등학교,65.36490066225166,71.45421903052065,65.63352941176471,2.0,부곡여자중;부곡중,60.63235294117648,69.55882352941177,51.70588235294118,17.852941176470587,0.0,,,0.0,65.36490066225166,0.0,65.36490066225166,B,OK,4055457.5828345176,False,,CORE_SCHOOL_PREMIUM,161
A10023692,웨이브리즈,728.0,기장군,기장읍청강리,대청초등학교,65.05954746136865,70.91561938958706,29.288823529411765,2.0,기장중;대청중,11.073529411764707,21.058823529411764,1.0882352941176472,19.970588235294116,0.0,,,0.0,65.05954746136865,0.0,65.05954746136865,B,OK,4600766.794465744,False,,CORE_SCHOOL_PREMIUM,162
A61970210,우신네오빌,524.0,기장군,기장읍청강리,대청초등학교,65.05954746136865,70.91561938958706,29.288823529411765,2.0,기장중;대청중,11.073529411764707,21.058823529411764,1.0882352941176472,19.970588235294116,0.0,,,0.0,65.05954746136865,0.0,65.05954746136865,B,OK,2833890.665164149,False,,CORE_SCHOOL_PREMIUM,163
A61990609,청강주공,520.0,기장군,기장읍청강리,대청초등학교,65.05954746136865,70.91561938958706,32.788823529411765,2.0,기장중;대청중,11.073529411764707,21.058823529411764,1.0882352941176472,19.970588235294116,0.0,,,0.0,65.05954746136865,0.0,65.05954746136865,B,OK,2738184.546136534,False,,CORE_SCHOOL_PREMIUM,164
A10020002,드파인 광안,1233.0,수영구,광안동,호암초등학교,64.94271523178807,70.46678635547576,58.748000000000005,5.0,광안중;동수영중;동아중;부산수영중학교;한바다중,50.25294117647059,73.52941176470588,36.970588235294116,36.55882352941177,0.0,,,0.0,64.94271523178807,0.0,64.94271523178807,B,OK,,False,,CORE_SCHOOL_PREMIUM,165
A10024695,광안자이,971.0,수영구,광안동,호암초등학교,64.94271523178807,70.46678635547576,57.748000000000005,5.0,광안중;동수영중;동아중;부산수영중학교;한바다중,50.25294117647059,73.52941176470588,36.970588235294116,36.55882352941177,0.0,,,0.0,64.94271523178807,0.0,64.94271523178807,B,OK,11411684.685562,False,,CORE_SCHOOL_PREMIUM,166
A10023040,양정포레힐즈스위첸1단지,1338.0,부산진구,양정동,양동초등학교,64.81462472406182,70.01795332136446,54.77450980392157,3.0,동의중;부산진여중;양동여중,45.45098039215686,73.88235294117646,21.999999999999996,51.882352941176464,0.0,,,0.0,64.81462472406182,0.0,64.81462472406182,B,OK,8992940.791745849,False,,CORE_SCHOOL_PREMIUM,167
A10024627,연산롯데캐슬골드포레,1230.0,연제구,연산동,양동초등학교,64.81462472406182,70.01795332136446,54.77450980392157,3.0,동의중;부산진여중;양동여중,45.45098039215686,73.88235294117646,21.999999999999996,51.882352941176464,0.0,,,0.0,64.81462472406182,0.0,64.81462472406182,B,OK,8819981.51439965,False,,CORE_SCHOOL_PREMIUM,168
A10025559,연산더샵,1071.0,연제구,연산동,양동초등학교,64.81462472406182,70.01795332136446,53.77450980392157,3.0,동의중;부산진여중;양동여중,45.45098039215686,73.88235294117646,21.999999999999996,51.882352941176464,0.0,,,0.0,64.81462472406182,0.0,64.81462472406182,B,OK,7884031.776178222,False,,CORE_SCHOOL_PREMIUM,169
A61970112,현대,930.0,기장군,기장읍청강리,기장초등학교,64.57853200883002,69.47935368043088,31.288823529411765,2.0,기장중;대청중,11.073529411764707,21.058823529411764,1.0882352941176472,19.970588235294116,0.0,,,0.0,64.57853200883002,0.0,64.57853200883002,B,OK,3026073.737570907,False,,CORE_SCHOOL_PREMIUM,170
A61970311,서부주공,702.0,기장군,기장읍서부리,기장초등학교,64.57853200883002,69.47935368043088,34.788823529411765,2.0,기장중;대청중,11.073529411764707,21.058823529411764,1.0882352941176472,19.970588235294116,0.0,,,0.0,64.57853200883002,0.0,64.57853200883002,B,OK,3471295.060080107,False,,CORE_SCHOOL_PREMIUM,171
A61990514,한신,1131.0,기장군,기장읍동부리,기장초등학교,64.57853200883002,69.47935368043088,33.788823529411765,2.0,기장중;대청중,11.073529411764707,21.058823529411764,1.0882352941176472,19.970588235294116,0.0,,,0.0,64.57853200883002,0.0,64.57853200883002,B,OK,2588692.122139201,False,,CORE_SCHOOL_PREMIUM,172
A60608002,조양비취맨션,630.0,영도구,동삼동,중리초등학교,64.44094922737307,69.03052064631957,57.81254901960784,3.0,영도제일중;태종대중;해동중,48.96078431372549,56.970588235294116,40.44117647058824,16.529411764705877,0.0,,,0.0,64.44094922737307,0.0,64.44094922737307,B,OK,1667853.1132738297,False,,CORE_SCHOOL_PREMIUM,173
A60680909,국제마마뉴비치타운,522.0,영도구,동삼동,중리초등학교,64.44094922737307,69.03052064631957,58.81254901960784,3.0,영도제일중;태종대중;해동중,48.96078431372549,56.970588235294116,40.44117647058824,16.529411764705877,0.0,,,0.0,64.44094922737307,0.0,64.44094922737307,B,OK,1977599.723760272,False,,CORE_SCHOOL_PREMIUM,174
A10022267,오션라이프에일린의뜰1단지,1228.0,영도구,동삼동,동삼초등학교,64.43979028697572,68.76122082585279,57.81254901960784,3.0,영도제일중;태종대중;해동중,48.96078431372549,56.970588235294116,40.44117647058824,16.529411764705877,0.0,,,0.0,64.43979028697572,0.0,64.43979028697572,B,OK,5791612.302306747,False,,CORE_SCHOOL_PREMIUM,175
A60777604,안락현대,738.0,동래구,안락동,반안초등학교,64.27847682119204,68.40215439856372,48.32911764705884,4.0,반안중;반여중;인지중;재송중,34.75735294117647,71.11764705882354,16.294117647058826,54.82352941176471,0.0,,,0.0,64.27847682119204,0.0,64.27847682119204,B,OK,4008016.032064128,False,,CORE_SCHOOL_PREMIUM,176
A61206113,우방신세계타운,998.0,해운대구,반여동,반안초등학교,64.27847682119204,68.40215439856372,48.32911764705884,4.0,반안중;반여중;인지중;재송중,34.75735294117647,71.11764705882354,16.294117647058826,54.82352941176471,0.0,,,0.0,64.27847682119204,0.0,64.27847682119204,B,OK,3532736.693358455,False,,CORE_SCHOOL_PREMIUM,177
A61279804,센텀SKVIEW아파트,1374.0,해운대구,반여동,반안초등학교,64.27847682119204,68.40215439856372,48.32911764705884,4.0,반안중;반여중;인지중;재송중,34.75735294117647,71.11764705882354,16.294117647058826,54.82352941176471,0.0,,,0.0,64.27847682119204,0.0,64.27847682119204,B,OK,3853187.042842215,False,,CORE_SCHOOL_PREMIUM,178
A10028037,해운대힐스테이트위브,2369.0,해운대구,중동,동백초등학교,64.0762693156733,68.04308797127469,77.2664705882353,4.0,동백중;해강중;해운대여중;해운대중,83.57352941176471,97.70588235294117,54.23529411764706,43.470588235294116,0.0,,,0.0,64.0762693156733,0.0,64.0762693156733,B,OK,7921293.636731787,False,,CORE_SCHOOL_PREMIUM,179
A10023208,두산위브더제니스하버시티,2040.0,동구,범일동,성남초등학교,63.84878587196467,67.59425493716338,46.436470588235295,2.0,금성중;부산서중,27.088235294117645,27.088235294117645,27.088235294117645,0.0,0.0,,,0.0,63.84878587196467,0.0,63.84878587196467,B,MIDDLE_SCORE_PARTIAL,8244314.367484424,True,MIDDLE_SCORE_PARTIAL,CORE_SCHOOL_PREMIUM,180
A10026746,오션브릿지,652.0,동구,범일동,성남초등학교,63.84878587196467,67.59425493716338,47.436470588235295,2.0,금성중;부산서중,27.088235294117645,27.088235294117645,27.088235294117645,0.0,0.0,,,0.0,63.84878587196467,0.0,63.84878587196467,B,MIDDLE_SCORE_PARTIAL,5942574.723464345,True,MIDDLE_SCORE_PARTIAL,CORE_SCHOOL_PREMIUM,181
A60106001,한성기린,547.0,동구,범일동,성남초등학교,63.84878587196467,67.59425493716338,46.436470588235295,2.0,금성중;부산서중,27.088235294117645,27.088235294117645,27.088235294117645,0.0,0.0,,,0.0,63.84878587196467,0.0,63.84878587196467,B,MIDDLE_SCORE_PARTIAL,2575000.0,True,MIDDLE_SCORE_PARTIAL,CORE_SCHOOL_PREMIUM,182
A60106002,두산위브포세이돈2,690.0,동구,범일동,성남초등학교,63.84878587196467,67.59425493716338,46.436470588235295,2.0,금성중;부산서중,27.088235294117645,27.088235294117645,27.088235294117645,0.0,0.0,,,0.0,63.84878587196467,0.0,63.84878587196467,B,MIDDLE_SCORE_PARTIAL,4541710.789504648,True,MIDDLE_SCORE_PARTIAL,CORE_SCHOOL_PREMIUM,183
A61612013,코오롱하늘채1차,1280.0,북구,화명동,학사초등학교,63.8310706401766,67.0556552962298,71.90980392156862,3.0,명진중;용수중;화명중,70.27450980392157,76.91176470588236,65.55882352941177,11.352941176470594,0.0,,,0.0,63.8310706401766,0.0,63.8310706401766,B,OK,5674091.377844548,False,,CORE_SCHOOL_PREMIUM,184
